,Pirinç,Un ve diğer tahıllar,Ekmek,"Diğer fırıncılık ürünleri (bisküvi, kek, kraker, yufka, baklava vb.)",Makarna çeşitleri,Kahvaltılık tahıl ürünleri,Dana eti,Kuzu eti,Tavuk eti,Diğer etler ve yenilebilir sakatatlar,"Şarküteri ürünleri (sucuk, sosis, salam vb.)",Taze balık,Konserve edilmiş veya işlenmiş balık,Süt,"Diğer süt ürünleri (yoğurt, hazır sütlü tatlı vb.)",Peynir,Yumurta,Tereyağı,Margarin,"Sıvı yağlar (zeytinyağı, ayçiçek yağı)",Taze meyveler,Kuru meyve ve sert kabuklu yemişler,Taze sebzeler (patates hariç),Patates,Kuru baklagiller,"Konserve edilmiş veya işlenmiş sebze içerikli ürünler (salça, turşu, zeytin vb. dahil)",Şeker,"Reçel, marmelat, bal vb. ürünler",Çikolata ve şekerlemeler,Dondurma,"Başka yerde sınıflandırılamayan diğer gıda ürünleri (tuz, kabartma maddeleri, sirke, ketçap, mayonez vb.)",Kahve,Çay ve bitki çayları,Toz kakao,Su ve maden suyu,"Alkolsüz içecekler (meşrubat, ayran vb.)",Meyve ve sebze suları,Erkek giyim,Kadın giyim,Çocuk giyim,Bebek giyim,"Diğer giyim eşyaları ve aksesuarları (kravat, kemer, eşarp vb.)",Giyim eşyalarının temizlenmesi ve tadilatı,Erkek ayakkabısı,Kadın ayakkabısı,Çocuk ve bebek ayakkabısı,Ayakkabı bakım ve tamiri,Gerçek kira,Konutun bakım ve onarımı için malzemeler,Su (şebeke suyu),Elektrik,Doğalgaz ve ilgili abonelik ücretleri,Tüpgaz (ev tüpü),"Katı yakıtlar (odun, kömür)",Mutfak mobilyaları,Yatak odası mobilyaları,Yemek odası ve oturma odası mobilyaları,Halı,Ev tekstili,"Buzdolabı, derin dondurucu",Çamaşır ve bulaşık makineleri,"Fırın, ocak ve fırınlı ocak",Klima ve ısıtıcılar,Diğer büyük ev aletleri (elektrikli süpürge vb.),Elektrikli küçük ev aletleri,"Cam, porselen, seramik vb. mutfak eşyaları",Çatal-bıçak takımı,"Elektriksiz mutfak eşyaları ve ev gereçleri (tencere, tava, çaydanlık vb.)","Çeşitli küçük aksesuarlar (pil, ampul vb.)",Evle ilgili küçük bakım-tamir mal ve hizmetleri,"Ev ile ilgili temizlik malzemeleri (deterjan, yumuşatıcı vb.)","Ev ile ilgili diğer temizlik malzemeleri (bulaşık süngeri, çöp torbası vb.)",Ev içi hizmetler (gündelikçi ücreti),Ev eşyalarının yıkanması ve temizlenmesi hizmetleri,Dizel otomobiller (sıfır km),Benzinli otomobiller (sıfır km),Motosikletler,Bisikletler,"Kişisel ulaştırma araçlarının yakıt ve yağları (benzin, motorin, motor yağı)",Kişisel ulaştırma araçlarının bakım ve onarımı,Kişisel ulaştırma araçları ile ilgili diğer hizmetler (köprü ve otoban geçiş ücretleri dahil),Demiryolu ile şehir içi yolcu taşımacılığı,Otobüs ile şehir içi yolcu taşımacılığı,"Diğer satın alınan ulaştırma hizmetleri (nakliye, kargo vb.)","Mobil telefon, ekipman ve aksesuarları",Telefon (mobil ve sabit hat) ve internet ücretleri,Televizyonlar,Bilgisayar ve ekipmanları,Müzik enstrümanları,"Oyunlar, oyuncaklar ve hobiler","Spor, kamp ve açık hava eğlence malzemeleri",Evcil hayvanlar ile ilgili ürünler,Evcil hayvanlarla ilgili veterinerlik ve diğer hizmetler,Kitaplar,Kırtasiye malzemeleri,Okul öncesi eğitim ve ilköğretim,Orta öğretim,Üniversite eğitimi,"Lokanta, pastane, kafe vb. yerlerde yenen yemekler","Lokanta, pastane, kafe vb. yerlerde içilen içecekler",Erkekler için kuaförlük hizmetleri,Kadınlar için kuaförlük hizmetleri,Kişisel bakımda kullanılan elektrikli aletler,"Kişisel hijyen ve bakım için kullanılan ürünler, kozmetikler","Mücevheratlar, saat ve kol saatleri",Seyahat malzemeleri ve diğer kişisel aksesuarlar,Başka yerde sınıflandırılmamış diğer kişisel aksesuarlar,Başka yerde sınıflandırılmayan diğer mali hizmetler (para havale ücreti vb.)
2025-01-01,100.0,99.99714224358316,100.0,100.11829848706651,100.0,99.99498513288952,100.51089238530861,100.29026522048272,100.06088515132203,100.0,100.90074594049207,99.8476800217364,100.01201835637761,100.07427632886628,100.11534939491888,99.9640992164334,100.12633281115775,100.0,99.57003771268563,100.0,99.77817282168964,101.90230777462237,101.29819883386656,99.27029492246882,99.99974147292174,100.20842108577772,100.00000000000004,100.00324594050846,100.01021473551607,100.1944984348579,100.00374076809815,100.20086005871225,100.0,100.32535566464182,100.11752004392007,100.0775291461545,100.00075929405074,99.31603921998622,99.26795099830056,99.33477391314642,99.76036184807002,99.42048573032092,98.3789766787887,99.12596116108298,99.1912323939135,99.52404979910325,97.78010690365312,100.43225274478776,99.41450901972779,124.5659522287137,100.0,100.0,98.71655534317784,98.96209677349404,99.80004633442573,99.52119259358898,99.83739708742189,96.12342761064454,94.06086328864362,99.96844136270457,99.76941252324248,99.74053327849322,99.66387391411904,99.88752593824918,99.08626161453937,99.15012501448201,99.45816786615404,99.25900207413952,99.19628234867933,98.92953672368519,99.2258329379388,98.89490230623079,98.66582415326258,98.0490726718382,99.843369141452,99.723259043308,99.02573725743126,98.04454555308963,102.13197418337484,95.15881249516936,100.1824640156576,97.26723361577558,97.26723361577558,93.5708024384065,99.99659461161959,100.0,99.99986984027572,99.93421037582885,99.66678181916443,99.35034059820869,97.43859983527146,99.34444481765334,95.87274807345749,99.45646201567726,96.75289353816932,100.0,99.01721054641195,97.79029934353258,99.13818580994449,100.16618473405491,100.0,100.0,98.93799408166906,99.1623184139717,99.4336157639355,99.12502007372773,98.79526644384893,100.0
2025-01-02,100.0,101.37966426127998,100.0,100.31248917328135,100.0,100.16129623663485,101.05359745912455,100.29026522048272,100.55600431883866,100.0,103.23082754468413,98.88434538616286,100.01201835637761,100.01880891388572,100.16612439219476,99.96384798233706,100.12633281115775,100.11695906432752,99.57003771268563,100.0,99.40029822747069,101.90230777462237,101.48416916247847,102.89640061238595,101.53274359235091,100.19230173204095,100.00000000000004,100.80775461085199,100.0121294485274,101.37276112936568,100.4942490467937,100.53296075201106,100.0,101.91230119670023,100.11752004392007,100.0775291461545,100.05877555128222,99.45245610637453,99.41393082160329,99.46746416444356,99.80824349320578,99.53611929004222,98.70106541625555,99.30015562673026,99.35246093066816,99.61905827048945,98.22010774276465,100.54171954699349,99.53133233169626,124.5659522287137,100.0,100.0,98.97191967702939,99.16881202591142,99.8400050567555,99.61677031745424,99.8698965044021,96.88652934115471,95.21977881008097,99.97475229330499,99.8154874428431,99.79237270843318,99.73100862495112,99.91001062571178,99.26833890375217,99.31952020802763,99.56629891672097,99.40676108966932,99.35650744056358,99.14270871714619,99.38018539153317,99.11494050712851,98.9312276466388,98.43618922386096,99.8746756742738,99.77854589827535,99.21982748044849,98.43255321292693,102.28640418709699,96.10792725845455,100.14594459745233,97.80774617719217,97.80774617719217,94.82269252526547,99.9972756800182,100.0,99.99989587220702,99.94736483713181,99.73333650923354,99.4799339521288,97.94557670612878,99.47521114725586,96.68434087188368,99.56493275031406,97.39376831518642,100.0,99.21299268291222,98.22829830127336,99.3099524109469,100.13292570802452,100.0,100.0,99.1494891246081,99.32929147312105,99.54663539503709,99.29940143310864,99.03504641606804,100.0
2025-01-03,100.0,101.34001544930564,100.0,100.31925437819767,100.0,100.25457018455693,100.97057610071252,100.21451921151284,101.36507111455677,102.5696710781246,103.18777651744138,102.14723058056754,100.01201835637762,99.99437290945127,100.15333818263639,99.95898069426829,100.12633281115775,100.11695906432752,99.10017895749242,99.90408633656097,102.74063957129911,101.49035541543118,101.60224476126633,101.67184840675094,101.53274359235091,100.19231326406981,100.00000000000004,100.84627542753731,99.99751614726416,101.37276112936568,100.54280856850897,100.37131665117991,100.00816469575705,101.91230119670023,100.20300559675701,100.05453412033512,100.20598185471388,99.58906037001869,99.56012531750272,99.60033166185598,99.85614811993362,99.65188734035704,99.02420865904766,99.47465620503972,99.51395153333769,99.71415743964823,98.66208854226434,100.65130566326874,99.64829292429262,124.5659522287137,100.0,100.0,99.2279445985886,99.37595907188386,99.87997977807073,99.71243983183227,99.90240650070564,97.65568916037003,96.39297322646857,99.98106362230959,99.86158364049038,99.84423908154668,99.79818855848247,99.93250037447872,99.45075077153021,99.48920480848616,99.6745475275079,99.5547400623437,99.51699133327647,99.35634005066176,99.53477795074545,99.33546828644458,99.19734505503982,98.8248341863089,99.90599202346104,99.8338634044304,99.4142981198677,98.82209639871566,102.44106769875081,97.06650850004338,100.1094384916358,98.35126235882278,98.35126235882278,96.09133173416609,99.99795675305553,100.0,99.9999219041451,99.96052102997247,99.7999356426637,99.6096963486237,98.45519139760358,99.60614960357356,97.50280405718928,99.67352178696999,98.03888813816336,100.0,99.40916193034765,98.66825903935707,99.48201661438151,100.09967772527001,100.0,100.0,99.36143627043846,99.49654568748063,99.65978348809709,99.47408956527484,99.27540834364946,100.0
2025-01-04,100.26082749735899,101.42203237887966,99.98477820942625,100.73649535149683,100.0,100.59793963296913,101.03901454380527,100.03682155364682,101.40600922027816,104.27747652706,103.44131000723671,101.94751714969641,100.01201835637762,100.66237038131725,100.23334724304512,100.02521868427019,100.12633281115775,100.11695906432752,99.10017895749242,99.65144400391075,102.01771634162249,101.49035541543118,101.66865517104127,101.67184840675094,101.76068495877053,100.1750816457586,100.00000000000004,100.8757048489858,100.53510549862214,102.04063132999693,100.41722812703782,101.58841267826139,100.00816469575705,102.72984851938793,100.20300559675701,100.31441223466966,101.64540437813105,99.72585226829327,99.70653480168856,99.73337664214701,99.90407573928393,99.76779003768813,99.34840985957226,99.64946343394442,99.67570462789223,99.80934739316226,99.10605821177869,100.76101122366067,99.76539095883716,124.5659522287137,100.0,100.0,99.48463181669287,99.5835388133558,99.91997050477723,99.80820122487643,99.93492707977632,98.43095516206003,97.58062246679971,99.98737534974353,99.90770112601085,99.89613241183723,99.86541374517562,99.95499518568933,99.63349783268283,99.65917931030118,99.78291382632648,99.70293931959544,99.67773444484158,99.57043171401146,99.68961098907607,99.55648673347635,99.46417829884224,99.21501359363964,99.9373181920917,99.88921157876628,99.60914992130417,99.21318118724292,102.59596507141508,98.0346506386668,100.07294569335527,98.89779885173996,98.89779885173996,97.3769441527436,99.99863783073158,100.0,99.99994793608995,99.97367895457874,99.86657924913295,99.73962800819382,98.9674576343804,99.7372604131755,98.32819578934807,99.78222925466942,98.68828112556547,100.0,99.60571905413475,99.11019034452177,99.65437893587361,100.0664407821246,100.0,100.0,99.57383648559902,99.66408153046966,99.77306018912975,99.64908500990295,99.51635363902159,100.0
2025-01-05,100.18649996620361,101.42203237887966,99.98477820942625,100.73649535149683,99.91797432222805,100.59793963296913,101.03901454380527,99.66462155389108,101.4995480503984,104.27747652706,103.38850123324515,103.31507917144991,100.01201835637762,100.67936964774434,100.2361090777026,100.02888117447664,100.12633281115775,100.11695906432752,99.10017895749242,99.87211459863379,101.44978055968662,101.49195558348612,101.66865517104127,101.67184840675094,101.88666918420036,100.16134876652045,100.00000000000004,100.8757048489858,100.53510549862214,102.04063132999693,100.1896657743375,101.74438410583544,100.00816469575705,102.72984851938793,100.20300559675701,100.24710123007796,101.64540437813105,99.86283205892634,99.85315959031472,99.86659934239626,99.95202636229239,99.88382753864018,99.67367248153961,99.82457785232273,99.83772064099432,99.90462821769682,99.55202570102664,100.87083635835818,99.88262659683973,124.5659522287137,100.0,100.0,99.74198304460006,99.79155215415571,99.95997724328333,99.90405458482475,99.96745824505908,99.21237582179958,98.78290462767316,99.99368747563194,99.95383990923553,99.94805271331565,99.9326842155136,99.97749506048315,99.81658070314913,99.82944420876096,99.89139794112728,99.85135918934476,99.83873719395773,99.78498469910764,99.84468488060648,99.7779969399448,99.73172930358835,99.60673350413597,99.96865418324471,99.94459043828549,99.80438363183461,99.60581367934451,102.75109665870242,99.01244903478896,100.03646619775974,99.44737243976834,99.44737243976834,98.6797568667169,99.9993189130464,100.0,99.99997396804159,99.9868386111786,99.93326735833917,99.86972915162723,99.4823892125538,99.86854380292901,99.1605747206762,99.89105528257744,99.34197558211004,100.0,99.80266482120342,99.55410104286099,99.82703989194191,100.03321487492272,100.0,100.0,99.7866907385945,99.8318994763045,99.88646564431527,99.82438830761897,99.75788371804084,100.0
2025-01-06,99.90804971913487,101.42203237887966,99.98477820942625,100.74937174319547,99.91797432222805,100.59793963296913,101.03901454380527,99.66462155389108,101.57148710241135,104.27747652706,103.39754220784417,102.76226643528621,100.01201835637762,100.61352686064954,100.25436478335612,100.08061288290521,100.12633281115775,100.11695906432752,99.10017895749242,99.87211459863379,101.32860575711437,101.49195558348612,102.14511046766566,101.67184840675094,101.88666918420036,100.13482452507425,100.00000000000004,100.95687628733292,100.53510549862214,102.04063132999693,100.1896657743375,102.12545234559917,100.00816469575705,102.62221554164401,100.20300559675701,100.27163017340222,101.64560526711115,100.0,100.00000000000004,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.98078119769208,100.0,124.5659522287137,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.90646281476016,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-07,99.90804971913487,101.42194469911354,100.27446547146157,100.75375166993848,99.70975476585721,100.59793963296913,101.2227319832241,99.84954209651825,101.59549273339445,104.27747652706,103.39754220784417,101.77744965424908,100.01201835637762,100.64989796600416,100.26934993382517,100.08437550466698,100.12633281115775,100.11695906432752,99.62690327810361,100.22954295572453,101.00894140325852,101.49195558348612,103.56337770993945,101.67184840675094,101.88666918420036,100.13482452507425,100.00000000000004,100.95687628733292,100.53510549862214,102.04063132999693,100.21801445240553,102.25274260037986,100.00816469575705,102.62221554164401,100.20300559675701,100.31864160598481,101.64560526711115,100.00958411920136,100.0024265354046,100.01179054731104,100.01254415938054,99.99949576369283,100.0,100.00258275135144,100.00025641620388,100.0024084823464,100.0,101.16077380166467,100.10734271974351,124.5659522287137,100.0,100.0,100.0,100.7395358783527,100.03944763316662,99.99098886427193,100.06130158629612,100.0414229672642,100.07210876250876,100.02427544685908,100.01351287962238,99.99898190700176,100.01322512732447,100.0072732541548,100.02109129962378,100.04048796455194,100.00879712563236,100.3783204565333,99.99824133699576,100.00613763645867,100.01396000744634,100.02081827819612,100.0,100.0,100.00486616436358,100.21546469702776,100.08174462179764,98.06751458956472,103.78580280595784,100.0,100.15018767256154,100.0,100.0,100.0,100.0,100.0,100.00541145512992,100.00614642605038,100.00135774573218,99.9995529119344,100.01818560398286,100.0032132680244,100.0,100.0001192384802,100.0277067987193,100.0,100.0,102.10840372527534,100.22672711333068,100.0468971099158,100.0,100.0,100.01302706896298,99.80932460702856,100.00138887167893,99.99184185964944,102.77276030391664,100.0
2025-01-08,99.94262625975871,101.44764411507916,100.27446547146157,100.7547698505753,99.70975476585721,100.59793963296913,101.2227319832241,99.84954209651825,101.70001385223347,104.27747652706,103.40052096893402,104.4947836028553,100.01201835637762,100.64989796600416,100.23097391005396,100.1742753379999,100.28514374321769,100.11695906432752,99.15677618130489,100.3312993119152,101.54142271460043,101.49195558348612,105.99112039369487,103.99224053471026,101.88666918420036,100.06176826820699,100.00000000000004,100.95687628733292,100.53510549862214,102.04063132999693,100.22669608625716,102.25274260037986,100.00816469575705,102.62221554164401,100.20300559675701,100.29565585119444,101.64560526711115,100.00958411920136,100.0024265354046,100.01179054731104,100.01254415938054,99.99949576369283,100.0,100.00258275135144,100.00025641620388,100.0024084823464,100.0,101.16077380166467,100.10734271974351,124.5659522287137,100.0,100.0,100.0,100.7395358783527,100.03944763316662,99.99098886427193,100.06130158629612,100.0414229672642,100.07210876250876,100.02427544685908,100.01351287962238,99.99898190700176,100.01322512732447,100.0072732541548,100.02109129962378,100.04048796455194,100.00879712563236,100.3783204565333,99.99824133699576,100.00613763645867,100.01396000744634,100.02081827819612,100.0,100.0,100.00486616436358,100.21546469702776,100.08174462179764,98.06751458956472,103.78580280595784,100.0,100.15018767256154,100.0,100.0,100.0,100.0,100.0,100.00541145512992,100.00614642605038,100.00135774573218,99.9995529119344,100.01818560398286,100.0032132680244,100.0,100.0001192384802,100.0277067987193,100.0,100.0,102.10840372527534,100.22672711333068,100.0468971099158,100.0,100.0,100.01302706896298,99.80932460702856,100.00138887167893,99.99184185964944,102.77276030391664,100.0
2025-01-09,100.17440622299524,101.71694608078316,100.02077944525558,101.21334569781415,99.70975476585721,100.52160891409112,100.89043064831489,100.2884779211142,101.8309275136211,104.27747652706,103.2104795706965,106.74909995235487,100.01201835637762,100.64989796600416,100.20645266234416,100.87414555491235,100.70292339990547,100.85376438514488,99.15677618130489,100.16956346267037,101.98790371723028,101.79333564980911,105.88743838486296,103.99224053471026,102.51183019036523,100.28120733405285,99.68120609333255,101.503468177103,101.26653610602266,102.16802287972229,100.24043359326129,102.46990864176335,100.00816469575705,102.62221554164401,100.2017660900683,100.28549930248656,101.64560526711115,100.02000687826067,100.00263688632204,100.0128857781453,100.11942534269234,100.00858453167332,100.0,99.99861910618786,99.99917230266976,100.08488409403404,100.0,101.49802135578896,100.0717013919684,124.5659522287137,100.0,100.0,106.98447893569842,100.3716021438404,100.0543449671537,99.98621679742612,100.06627109193836,100.0607072961961,100.06800876964252,100.02143440136848,99.99979445072626,100.0483235719953,100.026147295142,100.0216321263809,100.0287496019386,100.03733662197844,100.00671460985254,100.6499122502796,99.99807496851454,100.00845997631318,100.01381039959884,100.01727879036918,100.0,100.0,100.00486616436358,100.33305921510744,101.12107227543194,97.81565410175722,104.72001341384392,100.0,88.1468873823853,100.0,100.0,100.0,100.0,100.0,100.00678361980252,100.008074377543,100.02656285364864,100.01563818140822,99.99534730404577,100.00792031964149,122.85634447519696,100.00387631777488,100.03134964744332,100.0,100.0,101.93055123795268,100.72644654538615,100.35951856991318,100.0,100.0,100.03056085886256,100.15408292101526,100.00558020360654,100.00498686240688,101.91734855466376,100.0
2025-01-10,100.17440622299524,101.71694608078316,100.02077944525558,101.26959587084326,99.70975476585721,100.52160891409112,100.38757888836966,100.33663919487945,101.50924816041803,104.27747652706,103.11629039424082,110.87548109762864,100.01201835637762,100.87542793274926,101.42958920465037,100.99854982406258,100.70292339990547,101.34600365708626,99.15677618130489,100.16956346267037,101.29870554668781,101.45804661746516,106.10583875622164,103.99224053471026,102.52550405461976,100.25356653636615,99.68120609333255,101.90321795841828,101.26653610602266,102.26368582249354,100.25747196569492,102.66214785152073,100.00816469575705,102.62221554164401,100.2017660900683,100.42349995561173,101.64560526711115,100.02330100197548,100.00465682966656,100.01864901713574,100.1466346788587,100.01178201732095,100.0,100.00249993857696,100.0210217364055,100.11689458200377,100.0,101.66089344101918,100.0591106831651,124.5659522287137,100.0,100.0,106.98447893569842,100.67222883849438,100.05816308129675,100.006698056575,100.05209731521504,100.0241413891014,100.10467557462816,100.0112644782859,99.9910889417324,100.04077286612754,100.04605587316422,100.02975709602754,100.03778912461183,100.01642831122068,99.995782092401,100.71720706032896,99.99160059917168,100.01985025053128,100.0162369671603,100.00868512357644,100.0,100.0,100.07625793842551,100.35495398267273,101.13886445689958,97.04015898727022,104.91102671042609,100.0,88.1468873823853,100.0,100.0,100.0,100.0,100.0,99.99602485240652,100.00589502448808,100.02656285364864,100.01850421311153,99.98762161927132,100.01633340901108,122.85634447519696,100.00464642042044,100.0297000257911,100.0,100.0,102.23728433408432,101.56585468831098,100.35951856991318,100.0,100.0,100.035134491552,100.17773213073754,100.006675930499,100.00038116014004,101.81022884737372,100.0
