iter	Passed	Remaining
0	2	2328
1	3	1802
2	4	1490
3	5	1393
4	6	1292
5	7	1210
6	8	1148
7	8	1113
8	9	1092
9	10	1080
10	11	1065
11	12	1048
12	13	1029
13	14	1014
14	16	1081
15	17	1067
16	18	1048
17	18	1032
18	19	1027
19	20	1028
20	21	1015
21	22	1018
22	23	1005
23	24	996
24	25	990
25	26	1008
26	27	995
27	28	986
28	29	976
29	29	966
30	30	958
31	31	953
32	32	945
33	33	940
34	33	932
35	34	929
36	35	927
37	36	922
38	37	916
39	37	911
40	38	910
41	39	904
42	40	905
43	41	906
44	42	904
45	43	908
46	44	904
47	45	904
48	46	906
49	47	907
50	48	906
51	49	902
52	49	890
53	50	893
54	51	890
55	52	887
56	53	885
57	54	887
58	56	900
59	57	897
60	58	894
61	58	892
62	59	890
63	60	890
64	61	891
65	62	889
66	63	887
67	64	884
68	65	883
69	66	886
70	68	894
71	70	909
72	71	912
73	72	909
74	73	906
75	74	904
76	75	902
77	77	911
78	78	910
79	78	907
80	79	904
81	81	912
82	82	910
83	83	909
84	84	906
85	85	903
86	86	903
87	86	900
88	87	897
89	88	896
90	89	894
91	90	895
92	91	896
93	92	893
94	93	891
95	94	888
96	95	884
97	95	882
98	96	882
99	97	879
100	98	879
101	99	876
102	100	875
103	101	873
104	102	871
105	102	868
106	103	864
107	104	861
108	105	858
109	106	858
110	107	857
111	107	855
112	108	852
113	109	850
114	110	848
115	111	848
116	112	847
117	113	844
118	113	843
119	114	841
120	115	839
121	116	838
122	117	837
123	118	837
124	119	836
125	120	837
126	121	838
127	122	836
128	123	834
129	124	833
130	125	832
131	126	834
132	127	833
133	128	832
134	129	830
135	130	828
136	131	829
137	132	829
138	133	828
139	134	827
140	135	827
141	136	827
142	137	826
143	138	825
144	139	822
145	140	822
146	141	821
147	142	820
148	143	818
149	144	816
150	144	814
151	145	813
152	146	812
153	147	810
154	148	808
155	149	807
156	149	805
157	151	805
158	152	806
159	153	805
160	154	805
161	155	803
162	156	802
163	157	802
164	158	801
165	159	799
166	159	797
167	160	796
168	161	795
169	162	794
170	163	792
171	164	790
172	165	789
173	165	786
174	166	786
175	167	786
176	168	784
177	169	782
178	170	780
179	170	778
180	172	782
181	174	782
182	174	781
183	175	779
184	177	780
185	178	780
186	179	778
187	179	777
188	180	775
189	181	774
190	182	773
191	183	772
192	184	771
193	185	770
194	186	768
195	187	767
196	188	766
197	188	765
198	190	766
199	193	772
200	198	788
201	199	789
202	201	790
203	202	790
204	203	791
205	205	790
206	205	788
207	207	789
208	209	792
209	210	792
210	211	792
211	213	791
212	214	792
213	215	792
214	217	794
215	218	794
216	219	793
217	220	792
218	222	793
219	224	795
220	225	796
221	228	799
222	229	798
223	230	799
224	233	805
225	235	805
226	236	804
227	237	804
228	238	804
229	240	804
230	241	804
231	242	803
232	243	802
233	244	801
234	245	800
235	247	801
236	248	801
237	250	800
238	253	807
239	255	807
240	256	808
241	257	807
242	258	806
243	259	804
244	260	803
245	261	801
246	262	800
247	264	800
248	265	799
249	266	798
250	266	796
251	269	799
252	271	800
253	273	802
254	274	803
255	275	801
256	277	801
257	278	800
